ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
GB-0811,,,South Longwood Farm Airstrip,GB,51.0189,-1.2641
GB-0812,,,Piltdown Airstrip,GB,50.9814,0.0425
GB-0813,,,Podington Airstrip,GB,52.228246,-0.605278
GB-0814,,,Grove Farm Airstrip,GB,52.5,1.5398
GB-0815,,,Kittyhawk Aerodrome,GB,50.8693,0.1166
GB-0816,,,Notley Green Airstrip,GB,51.9934,-0.0637
GB-0817,,,Church Farm Airstrip,GB,52.4532,1.5019
GB-0818,,,North Honer Farm Airstrip,GB,50.78545,-0.751241
GB-0819,,,Wildings Farm Airstrip,GB,52.029956,0.448594
GB-0820,,,Fisherwick Airfield,GB,52.672908,-1.723502
GB-0821,,,Lodge Farm Airstrip,GB,51.7965,1.1059
GB-0822,,,Great Friars Thornes Farm Airstrip,GB,52.658476,0.64167
GB-0823,,,Pentlow Airstrip,GB,52.077414,0.623453
GB-0824,,,Gerpins Farm Airstrip,GB,51.531481,0.231035
GB-0825,,,Frieslands Farm Airstrip,GB,50.895,-0.4045
GB-0826,,,Berry Grove Farm Airstrip,GB,51.053005,-0.896823
GB-0827,,,West Tisted Airfield,GB,51.0474,-1.0567
GB-0828,,,Loadman Farm Airstrip,GB,54.941689,-2.143493
GB-0829,,,Whitehall Farm Airstrip,GB,51.9682,0.5224
GB-0830,,,Stockbridge Airstrip,GB,50.6043,-1.2709
GB-0831,,,Coldharbour Farm Airstrip,GB,52.3077,0.0404
GB-0832,,,Dalkeith Farm Airstrip,GB,52.415286,-0.388534
GB-0833,,,Valley Farm Airstrip,GB,52.4138,-0.3647
GB-0834,,,Little Engeham Farm Airstrip,GB,51.1003,0.7789
GB-0835,,,Little Robhurst Airstrip,GB,51.079836,0.740408
GB-0836,,,Fir Grove Airstrip,GB,52.5506,1.1736
GB-0837,,,Lamberhurst Farm Airstrip,GB,51.321836,0.996376
GB-0839,,,Bowden Farm Airstrip,GB,51.3619,-1.6873
GB-0840,,,Orange Grove Barn Airstrip,GB,51.6677,-2.1962
GB-0841,,,Home Farm Airstrip,GB,52.0533,-1.729
GB-0842,,,Manor Farm Airstrip,GB,51.09764,-1.969303
GB-0843,,,Westacott Farm Airstrip,GB,50.8488,-3.8699
GB-0844,,,New Farm Airstrip,GB,51.391,-2.677
GB-0845,,,Halesland Glider Field,GB,51.262,-2.7319
GB-0846,,,Hawling Manor Farm Airstrip,GB,51.9036,-1.9144
GB-0847,,,Langport Airstrip,GB,51.0789,-2.8269
GB-0848,,,Garston Farm Airstrip,GB,51.46052,-2.30159
GB-0849,,,Oldbury on Severn Airstrip,GB,51.6308,-2.5593
GB-0850,,,Middlegate Farm Airstrip,GB,51.0621,-2.7969
GB-0851,,,South Cerney Airfield,GB,51.6872,-1.9204
GB-0852,,,South Wraxall private Airstrip,GB,51.3853,-2.255
GB-0853,,,Charmy Down Airstrip,GB,51.427151,-2.349594
GB-0854,,,Great House Farm Airstrip,GB,50.983593,-2.259858
GB-0855,,,Lotmead Farm Airstrip,GB,51.57274,-1.71289
GB-0857,,,Brookside Farm Private Airstrip,GB,51.177984,-3.527255
GB-0858,,,Upfield Farm Airstrip,GB,51.55177,-2.895397
GB-0859,,,Hinderclay Meadows Airfield,GB,52.344475,0.975893
GB-0860,,,Kimberley Hall Airstrip,GB,52.59823,1.09269
GB-0863,,,Llangarron Private Airstrip,GB,51.883035,-2.699869
GB-0864,,,Hatchgate Farm Airfield,GB,51.341149,-0.924697
GB-0865,,,Grange Farm Private Airstrip,GB,53.194747,-0.809222
GB-0866,,,Blair Drummond Private Airstrip,GB,56.150833,-4.044535
GB-0867,,,Kylarrick House Airstrip,GB,57.817058,-4.174075
GB-0868,,,Hollym West Airfield,GB,53.711034,0.036907
GB-0869,,,Hermitage Airstrip,GB,50.86621,-2.48844
GB-0870,,,Mosside Farm Airstrip,GB,55.741982,-3.810046
GB-0871,,,Deptford Airstrip,GB,51.1476,-1.971
GB-0872,,,Deptford 'Farm' Airstrip,GB,51.16246,-1.97636
GB-0873,,,Coetir Bach Farm Airstrip,GB,51.824692,-4.082623
GB-0875,,,Curry Rivel Airstrip,GB,51.013215,-2.883267
GB-0876,,,Buttermilk Hall Farm,GB,52.15371,-0.92815
GB-0877,,,The Moy Airstrip,GB,54.43514,-6.67659
GB-0878,,,Coalisland Airstrip,GB,54.53012,-6.65808
GB-0879,,,Slemish Airfield,GB,54.902845,-6.135285
GB-0881,,,New Farm Airfield,GB,52.175375,-0.831192
GB-0883,,,Longford Airstrip,GB,52.892833,-2.531167
GB-0884,,,Tiffenden Airstrip,GB,51.094475,0.740868
GB-0885,,,Mullaglass,GB,54.216441,-6.401272
GB-0886,,,Batch End Farm Airstrip,GB,51.2975,-2.95579
GB-0889,,,Grove Field Airstrip,GB,52.229,-1.61853
GB-0890,,,Wickhambrook Airstrip,GB,52.175037,0.536485
GB-0892,,,Whilton Airstrip,GB,52.275223,-1.075908
GB-0893,,,Rhoshirwaun,GB,52.84753,-4.68153
GB-0894,,,Dinas Farm Private Airstrip,GB,52.897419,-4.572135
GB-0895,,,Polpidnick Farm Airstrip,GB,50.0585,-5.12772
GB-0896,,,Wateringhill Farm Airstrip,GB,52.51163,0.18349
GB-0897,,,Wolves Hall Airstrip,GB,51.887431,1.126199
GB-0898,,,Trench Farm Airstrip,GB,52.95193,-2.92244
GB-0899,,,Spite Hall Farm Airstrip,GB,54.52297,-1.11655
GB-0900,,,Wathstones Farm Airstrip,GB,54.289667,-1.447148
GB-0901,,,Park Farm Airstrip,GB,51.62191,-2.98625
GB-0902,,,Siege Cross Farm Airstrip,GB,51.404734,-1.233475
GB-0903,,,Colthrop Manor Farm Airstrip,GB,51.404931,-1.227732
GB-0904,,,New Grimmet Farm Airstrip,GB,55.361009,-4.643065
GB-0905,,,Tracy Island Airstrip,GB,50.86442,-2.91118
GB-0906,,,Netherley Private Airstrip,GB,57.05228,-2.2652
GB-0907,,,Ravensworth Private Airstrip,GB,54.46977,-1.79088
GB-0909,,,Laurel Farm Airstrip,GB,52.37791,1.30868
GB-0910,,,Hopkiln Farm Airstrip,GB,51.41115,-0.9976
GB-0911,,,Horsey Island Airfield,GB,51.876469,1.232071
GB-0912,,,Rhigos Airstrip,GB,51.74571,-3.58662
GB-0913,,,Rectory Farm Airstrip,GB,52.199324,-0.194306
GB-0914,,,Elan Valley Airstrip,GB,52.28452,-3.53961
GB-0915,,,Bernwood Farm Airstrip,GB,51.911807,-0.935533
GB-0917,,,Lamberhurst Airstrip,GB,51.109145,0.418918
GB-0918,,,Little Shelford Airstrip,GB,52.13167,0.124326
GB-0919,,,Throstle Nest Farm Airstrip,GB,54.529774,-0.927207
GB-0920,,,Willington Court Airstrip,GB,51.91507,-2.24028
GB-0921,,,Home Farm Airstrip,GB,52.10795,-1.71938
GB-0922,,,Cottage Farm Airstrip,GB,53.0556,-0.42789
GB-0923,,,Druridge Bay Airstrip,GB,55.29918,-1.56631
GB-0924,,,Bonnington Airstrip,GB,51.05891,0.94806
GB-0925,,,Frinsted Airstrip,GB,51.27758,0.70572
GB-0926,,,Pointon Airstrip,GB,52.87266,-0.35822
GB-0927,,,Romney Street Airstrip,GB,51.335465,0.223031
GB-0928,,,Croes Carn Einion Farm Airstrip,GB,51.56951,-3.07669
GB-0929,,,Brickwall Farm Airstrip,GB,52.09289,0.52848
GB-0930,,,Shear Down Farm Airstrip,GB,51.27719,-1.18798
GB-0931,,,Gunton Park Airstrip,GB,52.855009,1.322994
GB-0933,,,Chalk Pyt Farm Airstrip,GB,51.03121,-1.95191
GB-0934,,,Acthorpe Top Farm Airstrip,GB,53.373703,-0.037165
GB-0936,,,Meadow Farm Airstrip,GB,51.06561,0.87312
GB-0937,,,Benston Farm Airstrip,GB,55.41649,-4.23027
GB-0939,,,Poplar Farm Airstrip,GB,52.604,0.34632
GB-0940,,,Balgone Airstrip,GB,56.02625,-2.69635
GB-0941,,,Field Farm Airstrip,GB,51.83822,-0.95433
GB-0942,,,Homestead Farm Airstrip,GB,51.24093,-0.64909
GB-0943,,,Barton Ashes Airstrip,GB,51.12826,-1.37068
GB-0944,,,Arden Heath Farm Airstrip,GB,52.18639,-1.67465
GB-0945,,,Bridge Farm Airstrip,GB,52.64829,1.57163
GB-0946,,,Tilney-St-Lawrence Airstrip,GB,52.70379,0.31321
GB-0947,,,Bradleys Lawn Airstrip,GB,50.98873,0.2476
GB-0948,,,West Bergholt Airstrip,GB,51.917882,0.860329
GB-0949,,,Tain Ultralight Airstrip,GB,57.81513,-3.969569
GB-0950,,,Newry private Airstrip,GB,54.14446,-6.31402
GB-0951,,,The Plassey Airstrip,GB,53.005876,-2.97369
GB-0952,,,West Newland Farm Airstrip,GB,51.690095,0.820706
GB-0953,,,Woods Farm Airstrip,GB,52.39349,-1.839674
GB-0954,,,South Weald Private Airstrip,GB,51.62295,0.26135
GB-0955,,,Sears-Crossing Airstrip,GB,51.89257,-0.672483
GB-0957,,,Ripple Airstrip,GB,51.204759,1.366682
GB-0958,,,Pittodrie-House,GB,57.309118,-2.488232
GB-0964,,,Ponton-Heath-Farm Airstrip,GB,52.859217,-0.657898
GB-0965,,,Morley Saint Botolph Private Airstrip,GB,52.561326,1.03856
GB-0966,,,Nairns Mains Airstrip,GB,55.937592,-2.849793
GB-0967,,,Moxon's Farm Private Airstrip,GB,52.526274,-1.402892
GB-0968,,,Langmoor Farm Airstrip,GB,52.775269,0.859158
GB-0970,,,Hunsdon Lea Airstrip,GB,50.37829,-3.94406
GB-0971,,,Denford Manor Airstrip,GB,51.423163,-1.50135
GB-0972,,,Orchard House Airstrip,GB,52.498341,0.278199
GB-0973,,,Brown Farm Airstrip,GB,52.134897,0.876782
GB-0974,,,Hickstead Airstrip,GB,50.958165,-0.196666
GB-0975,,,Peter Hall Farm Airstrip,GB,52.422054,-1.393484
GB-0976,,,Hall Farm Airstrip,GB,52.05445,-0.96432
GB-0977,,,Hutton Grange Farm Airstrip,GB,54.4061,-1.44796
GB-0978,,,Greenlease Farm Airstrip,GB,50.7484,-0.76941
GB-0979,,,Goldstone Farm Airstrip,GB,51.266869,-0.377655
GB-0980,,,Radwell Lodge Ultralight Airstrip,GB,52.005332,-0.215757
GB-0981,,,Conaglen House Airstrip,GB,56.77091,-5.2371
GB-0982,,,Ginge Farm Airstrip,GB,51.569481,-1.344409
GB-0983,,,Ringstead Private Airstrip,GB,52.363769,-0.538888
GB-0984,,,Lower Park Farm Airstrip,GB,54.24363,-0.6288
GB-0986,,,Godney Airstrip,GB,51.197526,-2.754478
GB-0988,,,Bonnallack Airstrip,GB,50.09776,-5.18582
GB-0990,,,Woolaston Airstrip,GB,51.689257,-2.598588
GB-0992,,,Chesham Vale Airstrip,GB,51.73334,-0.60826
GB-0993,,,Fen End Farm Airstrip,GB,52.313779,0.122867
GB-0994,,,Pillows Barn Airstrip,GB,51.97252,-2.298592
GB-0995,,,Acton Farm Airstrip,GB,51.02204,0.721062
GB-0996,,,Moor Farm Airstrip,GB,54.14229,-0.54942
GB-0997,,,Marldon Airstrip,GB,50.46088,-3.60782
GB-0998,,,Dysons Osiers Airstrip,GB,51.69443,-0.08695
GB-0999,,,Cowbit Airstrip,GB,52.757061,-0.140913
GB-1000,,,Donnydeade Airstrip,GB,54.47681,-6.74402
GB-1001,,,Clees Hall Airstrip,GB,51.976581,0.741734
GB-1002,,,Clotton airstrip UL,GB,53.16963,-2.69955
GB-1003,,,Hamilton House Airstrip,GB,51.663785,-1.446633
GB-1004,,,Chipstead Private Airstrip,GB,51.291025,-0.166131
GB-1005,,,Plains Airstrip,GB,55.014319,-6.538587
GB-1006,,,Kilfinichen Airstrip,GB,56.38648,-6.05542
GB-1007,,,Bowford Farm Airstrip,GB,50.952993,-0.396152
GB-1008,,,Brockwood Bottom Farm Airstrip,GB,51.03488,-1.11519
GB-1009,,,Bethesda,GB,51.832357,-4.763131
GB-1010,,,Bennetsfield Private Airstrip,GB,57.55888,-4.19959
GB-1011,,,Tansterne Grange Airstrip,GB,53.818186,-0.141921
GB-1012,,,Glebe Farm Airstrip,GB,51.078818,-3.285738
GB-1013,,,Montrose Airstrip,GB,56.727913,-2.500514
GB-1014,,,Fingland,GB,55.324701,-3.204789
GB-1015,,,Spire-View Airstrip,GB,51.020503,-1.860466
GB-1017,,,South View Farm Airstrip,GB,52.930497,-0.287195
GB-1018,,,Millfield Farm Airstrip,GB,52.986646,-0.309541
GB-1019,,,Little Farm Airstrip,GB,53.313229,-0.448709
GB-1020,,,Lower-Durston Airstrip,GB,51.051996,-3.00549
GB-1024,,,Boyndie Airstrip,GB,57.667182,-2.62882
GB-1025,,,Biss Brook Farm Airstrip,GB,51.236731,-2.202587
GB-1026,,,Langley House Airstrip,GB,51.48283,-2.10134
GB-1027,,,Churchlands Farm Airstrip,GB,50.824117,0.338101
GB-1028,,,Bywell Airfield,GB,54.95719,-1.92062
GB-1029,,,North Fen Farm Airstrip,GB,53.425302,0.106194
GB-1030,,,West-Burton Airstrip,GB,53.362942,-0.828925
GB-1031,,,Eccles Newton Farm Airstrip,GB,55.65592,-2.35326
GB-1032,,,Low Moor Farm Airstrip,GB,54.182606,-0.731792
GB-1033,,,Settrington Airstrip,GB,54.127995,-0.736513
GB-1035,,,Greenhill Down Airstrip,GB,51.5506,-1.45504
GB-1037,,,Top Farm Airstrip,GB,52.130219,-0.546368
GB-1038,,,Broadmarsh Farm Airstrip,GB,52.526831,0.982146
GB-1039,,,Tullochgribban-High Airstrip,GB,57.307125,-3.749256
GB-1040,,,Idsworth Airstrip,GB,50.92723,-0.95384
GB-1041,,,Lempitlaw Farm Airstrip,GB,55.585485,-2.328248
GB-1042,,,Barnfield Farm Airstrip,GB,52.359721,-0.012274
GB-1043,,,Altamuskin,GB,54.522128,-7.083564
GB-1044,,,Corston Airstrip,GB,59.052331,-3.19069
GB-1046,,,Lutton Garnsgate Airstrip,GB,52.778003,0.093813
GB-1047,,,Bury Farm Airstrip,GB,51.847497,0.314867
GB-1050,,,Dungannon Airstrip,GB,54.56089,-6.8171
GB-1051,,,Knoll Airstrip,GB,52.40254,-2.16059
GB-1052,,,Walk Farm Airstrip,GB,53.51763,-0.17885
GB-1053,,,Woodhouse Farm Airstrip,GB,54.477841,-1.119415
GB-1054,,,Greaghlough Airstrip,IE,53.85961,-6.9959
GB-1055,,,Patridge Green Airstrip,GB,50.953317,-0.3159
GB-1056,,,Old Mill Farm Airstrip,GB,51.026236,-0.655503
GB-1057,,,Green Lane Farm Airstrip,GB,52.71212,1.247592
GB-1058,,,Phocle Green Airstrip,GB,51.94328,-2.54575
GB-1059,,,Howden Airstrip,GB,53.74275,-0.85444
GB-1060,,,Sheardale airstrip,GB,56.144981,-3.693255
GB-1062,,,Buchlyvie Airstrip,GB,56.121851,-4.325039
GB-1065,,,Hilton of Carslogie Airstrip,GB,56.315643,-3.065972
GB-1066,,,Dollar airstrip,GB,56.170594,-3.654502
GB-1067,,,Kier Garden Airstrip,GB,56.114916,-4.267439
GB-1075,,,Teuchats Farm Airstrip,GB,56.254848,-2.969981
GB-1078,,,South Barnbeth Farm Airstrip,GB,55.84734,-4.615176
GB-1079,,,Rands Farm Airstrip,GB,52.02937,0.92903
GB-1080,,,Mayobridge Airstrip,GB,54.19153,-6.24834
GB-1081,,,Pathfinder Flying Club Airstrip,GB,52.35523,-0.11775
GB-1083,,,Crymych Airstrip,GB,51.94453,-4.62888
GB-1087,,,Moss Edge Farm Airfield,GB,53.93485,-2.85422
GB-1093,,,Devizes Airstrip,GB,51.352243,-1.95267
GB-1102,,,Baldardo Field,GB,56.666793,-2.800847
GB-1103,,,Tomlow Farm Airstrip,GB,52.27084,-1.32962
GB-1128,,,Park Farm Airstrip,GB,51.9823,0.6696
GB-1136,,,Middlezoy Aerodrome,GB,51.10308,-2.90399
GB-1137,,,Isham Airstrip,GB,52.361109,-0.718167
GB-1138,,,Glen Quoich Estate,GB,57.112565,-5.272062
GB-1146,,,Compton Chamberlayne Airstrip,GB,51.060545,-1.965385
GB-1147,,,Pilling Sands Microlight,GB,53.933,-2.98
GB-1148,,,Homefield Farm / Edenbridge Airstrip,GB,51.208332,0.007167
GB-1149,,,Dishforth Village Airfield,GB,54.151402,-1.421142
GB-1150,,,Middleton Sands Microlight,GB,54,-2.9
GB-1152,,,Hazlewood Gallop / Tadcaster Airfield,GB,53.845833,-1.3205
GB-1153,,,Newmarket Heath / Rowley Mile Airstrip,GB,52.242,0.369
GB-1155,,,Herridge Gallops / Collingbourne Ducis Airfield,GB,51.2866,-1.627626
GB-1163,,,Cuxwold Airfield,GB,53.48734,-0.21947
GB-1165,,,Loxley Airfield,GB,53.127462,0.03097
GB-1172,,,Well Farm Airstrip,GB,50.50611,-3.72891
GB-1175,,,Ripley Airfield,GB,53.06482,-1.38859
GB-1190,,,Arley Airfield,GB,53.33304,-2.51669
GB-1199,,,South Hykeham Airfield,GB,53.173055,-0.605224
GB-1203,,,Colliers Elm Farm Airstrip,GB,51.882617,-2.351353
GB-1209,,,Rufforth West Airfield,GB,53.947146,-1.18721
GB-1222,QUY,EGUY,RAF Wyton,GB,52.357117,-0.107787
GB-1269,,,Bicester Airfield,GB,51.916698,-1.13194
GB-1270,,,Woodbridge Airfield,GB,52.09,1.40583
GB-1271,,,Strubby Glider Field,GB,53.30775,0.16737
GB-1272,,,Wethersfield Air Base,GB,51.971901,0.509444
GB-1273,,,Plockton Airstrip,GB,57.335499,-5.67308
GB-1274,,,Crosland Moor Airfield,GB,53.621667,-1.830278
GB-1275,,,Breighton Airfield,GB,53.802794,-0.917179
GB-1277,,,Lundy Island Airfield,GB,51.170505,-4.670758
GB-1278,,,Cark airfield,GB,54.164266,-2.96133
GB-1279,,,North Coates Airfield,GB,53.497795,0.061976
GB-1280,,,Bognor Regis Lec Airfield,GB,50.80243,-0.657787
GB-1281,,,Badminton Airfield,GB,51.548417,-2.303181
GB-1282,,,Boon Hill Farm Airstrip,GB,54.308098,-0.974114
GB-1295,,,Laurencekirk,GB,56.870087,-2.462225
GB-1307,,,Polmont,GB,55.980548,-3.694702
GB-1308,,,Kildalloig Airstrip,GB,55.412805,-5.557641
GB-1311,,,Castleton Farm,GB,55.813033,-3.064963
GB-1312,,,Carlung Farm,GB,55.704234,-4.877671
GB-1330,,,Lartington Moor Airstrip,GB,54.53098,-2.10375
GB-1336,,,(Duplicate)East Kirkby Airfield,GB,53.13889,-0.00056
GB-1348,,,Fowler's Field Airstrip,GB,51.000764,-0.444937
GB-1349,,,[Duplicate] Fowler's Field Airstrip,GB,51.000764,-0.444937
GB-1350,,,Old Meldrum,GB,57.39204,-2.385107
GB-1353,,,Hillgate Farm Airstrip,GB,52.667378,-0.031328
GB-1361,,,Ragley Hall Airstrip,GB,52.2283,-1.8439
GB-1362,,,Kingstanding Airfield,GB,51.848611,-1.544167
GB-1363,,,Methlick Airfied,GB,57.448338,-2.239615
GB-DOC,,,Dornoch Airfield,GB,57.868999,-4.023
GB-FLH,FLH,,Flotta Isle Airstrip,GB,58.825802,-3.14278
GB-FOA,FOA,,Foula Airfield,GB,60.121916,-2.053439
GB-OUK,,,Out Skerries Airfield,GB,60.4252,-0.75
GB-PSV,,,Papa Stour Airstrip,GB,60.321701,-1.69306
GB-ULL,,,Glenforsa Airfield,GB,56.517202,-5.91401
GBM,GBM,,Garbaharey Airport,SO,3.32294,42.21309
GBYD,BJL,GBYD,Banjul International Airport,GM,13.338,-16.652201
GCFV,FUE,GCFV,Fuerteventura Airport,ES,28.4527,-13.8638
GCGM,GMZ,GCGM,La Gomera Airport,ES,28.0296,-17.2146
GCHI,VDE,GCHI,El Hierro Airport,ES,27.8148,-17.8871
GCLA,SPC,GCLA,La Palma Airport,ES,28.626499,-17.7556
GCLB,,GCLB,El Berriel Aeroc Airport,ES,27.782499,-15.5072
GCLP,LPA,GCLP,Gran Canaria Airport,ES,27.9319,-15.3866
GCRR,ACE,GCRR,César Manrique-Lanzarote Airport,ES,28.945499,-13.6052
GCTS,TFS,GCTS,Tenerife Sur Airport,ES,28.0445,-16.5725
GCV,GCV,,Gravatai Airport,BR,-29.9494,-50.98505
GCXO,TFN,GCXO,Tenerife Norte-Ciudad de La Laguna Airport,ES,28.482752,-16.341707
GE-0006,,,Kobuleti Airfield,GE,41.840599,41.799461
GE-0007,,,Ozurgeti Air Base,GE,41.9291,41.863499
GE-0010,,,Senaki Air Base,GE,42.2403057198,42.0454931259
GE-0011,,,Lagodekhi Airfield,GE,41.8150179007,46.234159469599994
GE-0013,,,Sedmoye Nebo Airstrip,GE,43.1812,40.3011
GE-0015,,,Pskhu Airport,GE,43.385152,40.816355
GE-0020,,,Bolnisi Parachutist Training Airfield,GE,41.48523,44.53348
GE01,,,Christians Folly Airport,US,30.930423,-83.079386
GE04,,,Mclendon Field,US,32.666944,-84.965556
GE05,,,Gibson Field,US,34.6156005859375,-85.34310150146484
GE11,,,Hogjowl Airport,US,34.60580062866211,-85.46189880371094
GE12,,,Richter Airpark,US,31.748600006103516,-83.57360076904297
GE20,,,Critter Creek Airport,US,33.054297,-82.324862
GE21,,,Anderson Airport,US,31.018681,-84.392917
GE25,,,Hutto Farm Airport,US,32.681106,-83.856109
GE26,,,Duke Strip 2,US,32.381667,-83.059722
GE27,,,Smith Field,US,32.60219955444336,-83.75420379638672
GE30,,,Sandy Hill Airport,US,33.221099853515625,-81.99530029296875
GE33,,,River Bend Airport,US,33.304319,-84.136798
GE35,,,Southern Oaks Airport,US,33.731389,-83.469722
GE53,,,Chigger Hill Airport,US,33.316745,-84.150612
GE61,,,Brownstone Airpark,US,34.102514,-85.383909
GE72,,,Hannah Creek Airport,US,34.235313,-83.153018
GE99,,,Heaven's Landing Airport,US,34.914398193400004,-83.4597015381
GEML,MLN,GEML,Melilla Airport,ES,35.2798,-2.95626
GF-0001,,SOOK,Kourou Airport,GF,5.176046,-52.694206
GF-0002,,,Ouanary Airport,GF,4.21009,-51.667702
GF-0003,,,Saint-Élie Airport,GF,4.816117,-53.289505
GF-0004,OYC,,Camopi Airport,GF,3.172847,-52.336142
GF-0010,,,Mana Airport,GF,5.66342,-53.76469
GF-0012,,,Kouachinana Airport,GF,5.6185,-53.68631
GFBO,KBS,GFBO,Bo Airport,SL,7.9444,-11.761
GFGK,GBK,GFGK,Gbangbatok Airport,SL,7.812535,-12.377815
GFHA,HGS,GFHA,Hastings Airport,SL,8.394348,-13.128891
GFKB,KBA,GFKB,Kabala Airport,SL,9.638322913429999,-11.5155601501
GFKE,KEN,GFKE,Kenema Airport,SL,7.896364,-11.174126
GFLL,FNA,GFLL,Lungi International Airport,SL,8.61644,-13.1955
GFTO,,,Tongo Airport,SL,8.217000007629395,-11.067000389099121
GFYE,WYE,GFYE,Yengema Airport,SL,8.61047,-11.0454
GG64,,,Quebo Airport,GW,11.536858,-14.761904
GGBE,,GGBE,Bendanda Airstrip,GW,11.346763,-15.105693
GGBF,,GGBF,Bafatá Airport,GW,12.176437,-14.657811
GGBO,,GGBO,Bolama Airstrip,GW,11.595482,-15.49851
GGBU,BQE,GGBU,Bubaque Airport,GW,11.297356,-15.838079
GGCC,,GGCC,Cacine Airstrip,GW,11.120751,-15.014704
GGCF,,GGCF,Cufar Airport,GW,11.2879,-15.1805
GGGB,,,Gabu Airport,GW,12.292002,-14.236044
GGOV,OXB,GGOV,Osvaldo Vieira International Airport,GW,11.894262,-15.653596
GH-0001,,,Kpong Airfield,GH,6.114864,0.057761
GH-0002,,,Ajena Airstrip,GH,6.322619,0.087893
GHE,GHE,,Garachiné Airport,PA,8.0644,-78.3673
GIG,,,Black Diamond/Flying R Ranch Airport,CA,50.645,-114.203
GL-0002,,,Gisp Ice Landing Strip,GL,72.59619,-38.42145
GL-0003,,,NorthGRIP Airport,GL,75.099998,-42.316666
GL-0004,,,Raven Skiway,GL,66.316666,-46.283333
GL-0005,,,Sødalen Landingstrip,GL,68.16747,-31.51479
GL-0006,,,Summit Ice Landing Strip,GL,72.616669,-38.5
GL-0007,,,Zackenberg Airport,GL,74.468629,-20.564003
GL-0011,,,Ikateq Airport,GL,65.940768,-36.676226
GL-0012,JJU,BGQO,Qaqortoq Airport,GL,60.76383,-46.065001
GL-0014,,,EastGRIP Airport,GL,75.63,-35.99
GLBU,UCN,GLBU,Buchanan Airport,LR,5.905503,-10.058262
GLCP,CPA,GLCP,Cape Palmas Airport,LR,4.378805,-7.696647
GLGE,SNI,GLGE,Greenville/Sinoe Airport,LR,5.032124,-9.064236
GLLB,,GLLB,Lamco Airport,LR,5.856911,-10.021473
GLMR,MLW,GLMR,Spriggs Payne Airport,LR,6.28906,-10.7587
GLNA,NIA,GLNA,Nimba Airport,LR,7.494459,-8.584514
GLRB,ROB,GLRB,Roberts International Airport,LR,6.23379,-10.3623
GLST,SAZ,GLST,Sasstown Airport,LR,4.681845,-8.434668
GLTN,THC,GLTN,Tchien Airport,LR,6.04565,-8.138723
GLVA,VOI,GLVA,Voinjama Airport,LR,8.32347,-9.769249
GMAA,,GMAA,Inezgane Airport,MA,30.381399,-9.54631
GMAD,AGA,GMAD,Al Massira Airport,MA,30.322478,-9.412003
GMAT,TTA,GMAT,Tan Tan Airport,MA,28.447563,-11.161749
GMAZ,OZG,GMAZ,Zagora Airport,MA,30.265788,-5.860808
GMFA,,GMFA,Ouezzane Airport,MA,34.793361,-5.635986
GMFB,UAR,GMFB,Bouarfa Airport,MA,32.514306,-1.983056
GMFF,FEZ,GMFF,Fes Saïss International Airport,MA,33.927299,-4.97796
GMFI,,GMFI,Ifran Airport,MA,33.505299,-5.1529
GMFK,ERH,GMFK,Moulay Ali Cherif Airport,MA,31.9475002289,-4.39833021164
GMFM,MEK,GMFM,Bassatine Airport,MA,33.879101,-5.51512
GMFO,OUD,GMFO,Oujda Angads Airport,MA,34.789558,-1.926041
GMFZ,,GMFZ,Taza Airport,MA,34.231887,-3.94701
GMMA,SMW,GMMA,Smara Airport,EH,26.731987,-11.683655
GMMB,GMD,GMMB,Ben Slimane Airport,MA,33.655399,-7.22145
GMMD,BEM,GMMD,Beni Mellal Airport,MA,32.401895,-6.315905
GMME,RBA,GMME,Rabat-Salé Airport,MA,34.051498,-6.75152
GMMH,VIL,GMMH,Dakhla Airport,EH,23.7183,-15.932
GMMI,ESU,GMMI,Essaouira-Mogador Airport,MA,31.397499,-9.68167
GMML,EUN,GMML,Laayoune Hassan I International Airport,EH,27.142467,-13.224947
GMMN,CMN,GMMN,Mohammed V International Airport,MA,33.3675,-7.58997
GMMO,,GMMO,Taroudant Airport,MA,30.503487,-8.821549
GMMT,,,Casablanca Tit Mellil Airport,MA,33.5975,-7.465
GMMW,NDR,GMMW,Nador Al Aaroui International Airport,MA,34.9888,-3.02821
GMMX,RAK,GMMX,Marrakesh Menara Airport,MA,31.604807,-8.035788
GMMY,NNA,GMMP,Kenitra Air Base,MA,34.298901,-6.59588
GMMZ,OZZ,GMMZ,Ouarzazate International Airport,MA,30.9391,-6.90943
GMSL,,GMSL,Sidi Slimane Airport,MA,34.230598,-6.05014
GMTA,AHU,GMTA,Cherif Al Idrissi Airport,MA,35.177101,-3.83952
GMTN,TTU,GMTN,Sania Ramel Airport,MA,35.594299,-5.32002
GMTT,TNG,GMTT,Tangier Ibn Battuta Airport,MA,35.731741,-5.921459
GN-0001,,,Kiniéro Airport,GN,10.42242,-9.77592
GN-0003,,,Loila Airport,GN,10.784886,-8.868887
GNU,GNU,,Goodnews Airport,US,59.117561,-161.575241
GO66,,,Dodji Airport,SN,15.543899536132812,-14.95829963684082
GOBD,DSS,GOBD,Blaise Diagne International Airport,SN,14.670878,-17.072829
GODK,KDA,GODK,Kolda Airport,SN,12.898604,-14.968322
GOGG,ZIG,GOGG,Ziguinchor Airport,SN,12.55559,-16.283298
